OTP,RO,Romania,EU,Europe
SBZ,RO,Romania,EU,Europe
SUJ,RO,Romania,EU,Europe
SCV,RO,Romania,EU,Europe
TCE,RO,Romania,EU,Europe
TGM,RO,Romania,EU,Europe
TSR,RO,Romania,EU,Europe
GVA,CH,Switzerland,EU,Europe
QNC,CH,Switzerland,EU,Europe
SIR,CH,Switzerland,EU,Europe
ZIN,CH,Switzerland,EU,Europe
LUG,CH,Switzerland,EU,Europe
BRN,CH,Switzerland,EU,Europe
BXO,CH,Switzerland,EU,Europe
ACO,CH,Switzerland,EU,Europe
ZHI,CH,Switzerland,EU,Europe
ZRH,CH,Switzerland,EU,Europe
ZJI,CH,Switzerland,EU,Europe
ACH,CH,Switzerland,EU,Europe
SMV,CH,Switzerland,EU,Europe
GKD,TR,Turkey,EU,Europe
ESB,TR,Turkey,AS,Asia
ANK,TR,Turkey,AS,Asia
ADA,TR,Turkey,AS,Asia
UAB,TR,Turkey,AS,Asia
AFY,TR,Turkey,AS,Asia
AYT,TR,Turkey,AS,Asia
GZT,TR,Turkey,AS,Asia
ISK,TR,Turkey,AS,Asia
KFS,TR,Turkey,AS,Asia
KYA,TR,Turkey,AS,Asia
MZH,TR,Turkey,AS,Asia
SSX,TR,Turkey,AS,Asia
VAS,TR,Turkey,AS,Asia
ONQ,TR,Turkey,AS,Asia
MLX,TR,Turkey,AS,Asia
ASR,TR,Turkey,AS,Asia
TJK,TR,Turkey,AS,Asia
DNZ,TR,Turkey,AS,Asia
NAV,TR,Turkey,AS,Asia
LTB,AU,Australia,OC,Oceania
IST,TR,Turkey,EU,Europe
BTZ,TR,Turkey,AS,Asia
BZI,TR,Turkey,AS,Asia
BDM,TR,Turkey,AS,Asia
CKZ,TR,Turkey,AS,Asia
ESK,TR,Turkey,AS,Asia
ADB,TR,Turkey,AS,Asia
IGL,TR,Turkey,AS,Asia
USQ,TR,Turkey,AS,Asia
KCO,TR,Turkey,AS,Asia
YEI,TR,Turkey,AS,Asia
DLM,TR,Turkey,AS,Asia
TEQ,TR,Turkey,EU,Europe
BXN,TR,Turkey,AS,Asia
AOE,TR,Turkey,AS,Asia
EZS,TR,Turkey,AS,Asia
DIY,TR,Turkey,AS,Asia
ERC,TR,Turkey,AS,Asia
ERZ,TR,Turkey,AS,Asia
KSY,TR,Turkey,AS,Asia
TZX,TR,Turkey,AS,Asia
SFQ,TR,Turkey,AS,Asia
VAN,TR,Turkey,AS,Asia
BAL,TR,Turkey,AS,Asia
MSR,TR,Turkey,AS,Asia
SXZ,TR,Turkey,AS,Asia
SIC,TR,Turkey,AS,Asia
KCM,TR,Turkey,AS,Asia
AJI,TR,Turkey,AS,Asia
ADF,TR,Turkey,AS,Asia
MQM,TR,Turkey,AS,Asia
GNY,TR,Turkey,AS,Asia
HTY,TR,Turkey,AS,Asia
ISE,TR,Turkey,AS,Asia
EDO,TR,Turkey,AS,Asia
BJV,TR,Turkey,AS,Asia
SZF,TR,Turkey,AS,Asia
SAW,TR,Turkey,AS,Asia
GZP,TR,Turkey,AS,Asia
BZY,MD,Moldova (Republic of),EU,Europe
KIV,MD,Moldova (Republic of),EU,Europe
GZA,PS,"Palestine, State of",AS,Asia
OHD,MK,Macedonia (the former Yugoslav Republic of),EU,Europe
SKP,MK,Macedonia (the former Yugoslav Republic of),EU,Europe
GIB,GI,Gibraltar,EU,Europe
BCQ,LY,Libya,AF,Africa
DNF,LY,Libya,AF,Africa
MRA,LY,Libya,AF,Africa
QUB,LY,Libya,AF,Africa
UZC,RS,Serbia,EU,Europe
BEG,RS,Serbia,EU,Europe
LJB,RS,Serbia,EU,Europe
IVG,ME,Montenegro,EU,Europe
BJY,RS,Serbia,EU,Europe
KID,RS,Serbia,EU,Europe
INI,RS,Serbia,EU,Europe
QND,RS,Serbia,EU,Europe
TGD,ME,Montenegro,EU,Europe
TIV,ME,Montenegro,EU,Europe
BTS,SK,Slovakia,EU,Europe
KSC,SK,Slovakia,EU,Europe
LUE,SK,Slovakia,EU,Europe
PZY,SK,Slovakia,EU,Europe
POV,SK,Slovakia,EU,Europe
SLD,SK,Slovakia,EU,Europe
ILZ,SK,Slovakia,EU,Europe
GLN,MA,Morocco,AF,Africa
GDT,TC,Turks and Caicos Islands,NA,North America
MDS,TC,Turks and Caicos Islands,NA,North America
NCA,TC,Turks and Caicos Islands,NA,North America
PIC,TC,Turks and Caicos Islands,NA,North America
PLS,TC,Turks and Caicos Islands,NA,North America
XSC,TC,Turks and Caicos Islands,NA,North America
SLX,TC,Turks and Caicos Islands,NA,North America
EPS,DO,Dominican Republic,NA,North America
BRX,DO,Dominican Republic,NA,North America
CBJ,DO,Dominican Republic,NA,North America
AZS,DO,Dominican Republic,NA,North America
COZ,DO,Dominican Republic,NA,North America
HEX,DO,Dominican Republic,NA,North America
JBQ,DO,Dominican Republic,NA,North America
LRM,DO,Dominican Republic,NA,North America
PUJ,DO,Dominican Republic,NA,North America
POP,DO,Dominican Republic,NA,North America
MDR,US,United States of America,NA,North America
SNX,DO,Dominican Republic,NA,North America
SDQ,DO,Dominican Republic,NA,North America
SJM,DO,Dominican Republic,NA,North America
STI,DO,Dominican Republic,NA,North America
DOA,MG,Madagascar,AF,Africa
CBV,GT,Guatemala,NA,North America
CMM,GT,Guatemala,NA,North America
CTF,GT,Guatemala,NA,North America
GUA,GT,Guatemala,NA,North America
HUG,GT,Guatemala,NA,North America
MCR,GT,Guatemala,NA,North America
PBR,GT,Guatemala,NA,North America
PON,GT,Guatemala,NA,North America
AQB,GT,Guatemala,NA,North America
AAZ,GT,Guatemala,NA,North America
RUV,GT,Guatemala,NA,North America
RER,GT,Guatemala,NA,North America
GSJ,GT,Guatemala,NA,North America
FRS,GT,Guatemala,NA,North America
AIM,MH,Marshall Islands,OC,Oceania
AUL,MH,Marshall Islands,OC,Oceania
BII,MH,Marshall Islands,OC,Oceania
EBN,MH,Marshall Islands,OC,Oceania
JAT,MH,Marshall Islands,OC,Oceania
JEJ,MH,Marshall Islands,OC,Oceania
KBT,MH,Marshall Islands,OC,Oceania
LIK,MH,Marshall Islands,OC,Oceania
LML,MH,Marshall Islands,OC,Oceania
MAV,MH,Marshall Islands,OC,Oceania
MJB,MH,Marshall Islands,OC,Oceania
MJE,MH,Marshall Islands,OC,Oceania
NDK,MH,Marshall Islands,OC,Oceania
RNP,MH,Marshall Islands,OC,Oceania
TIC,MH,Marshall Islands,OC,Oceania
UIT,MH,Marshall Islands,OC,Oceania
WJA,MH,Marshall Islands,OC,Oceania
WTE,MH,Marshall Islands,OC,Oceania
WTO,MH,Marshall Islands,OC,Oceania
AHS,HN,Honduras,NA,North America
BHG,HN,Honduras,NA,North America
CAA,HN,Honduras,NA,North America
CDD,HN,Honduras,NA,North America
JUT,HN,Honduras,NA,North America
LCE,HN,Honduras,NA,North America
LEZ,HN,Honduras,NA,North America
SAP,HN,Honduras,NA,North America
GJA,HN,Honduras,NA,North America
PEU,HN,Honduras,NA,North America
RTB,HN,Honduras,NA,North America
SDH,HN,Honduras,NA,North America
RUY,HN,Honduras,NA,North America
XPL,HN,Honduras,NA,North America
TEA,HN,Honduras,NA,North America
TGU,HN,Honduras,NA,North America
TJI,HN,Honduras,NA,North America
SCD,HN,Honduras,NA,North America
UII,HN,Honduras,NA,North America
MJG,PR,Puerto Rico,NA,North America
OCJ,JM,Jamaica,NA,North America
KIN,JM,Jamaica,NA,North America
MBJ,JM,Jamaica,NA,North America
POT,JM,Jamaica,NA,North America
NEG,JM,Jamaica,NA,North America
KTP,JM,Jamaica,NA,North America
MIJ,MH,Marshall Islands,OC,Oceania
HEB,MM,Myanmar,AS,Asia
ACA,MX,Mexico,NA,North America
NTR,MX,Mexico,NA,North America
AGU,MX,Mexico,NA,North America
HUX,MX,Mexico,NA,North America
CNA,MX,Mexico,NA,North America
CVJ,MX,Mexico,NA,North America
ACN,MX,Mexico,NA,North America
CME,MX,Mexico,NA,North America
NCG,MX,Mexico,NA,North America
CUL,MX,Mexico,NA,North America
CTM,MX,Mexico,NA,North America
CEN,MX,Mexico,NA,North America
CJT,MX,Mexico,NA,North America
CPE,MX,Mexico,NA,North America
CJS,MX,Mexico,NA,North America
CZA,MX,Mexico,NA,North America
CUU,MX,Mexico,NA,North America
CVM,MX,Mexico,NA,North America
CYW,MX,Mexico,NA,North America
CZM,MX,Mexico,NA,North America
CUA,MX,Mexico,NA,North America
MMC,MX,Mexico,NA,North America
DGO,MX,Mexico,NA,North America
TPQ,MX,Mexico,NA,North America
ESE,MX,Mexico,NA,North America
GDL,MX,Mexico,NA,North America
GYM,MX,Mexico,NA,North America
GUB,MX,Mexico,NA,North America
TCN,MX,Mexico,NA,North America
HMO,MX,Mexico,NA,North America
CLQ,MX,Mexico,NA,North America
ISJ,MX,Mexico,NA,North America
SLW,MX,Mexico,NA,North America
IZT,MX,Mexico,NA,North America
JAL,MX,Mexico,NA,North America
AZP,MX,Mexico,NA,North America
LZC,MX,Mexico,NA,North America
LMM,MX,Mexico,NA,North America
BJX,MX,Mexico,NA,North America
LAP,MX,Mexico,NA,North America
LTO,MX,Mexico,NA,North America
MAM,MX,Mexico,NA,North America
MID,MX,Mexico,NA,North America
MUG,MX,Mexico,NA,North America
MXL,MX,Mexico,NA,North America
MLM,MX,Mexico,NA,North America
MTT,MX,Mexico,NA,North America
LOV,MX,Mexico,NA,North America
MEX,MX,Mexico,NA,North America
MTY,MX,Mexico,NA,North America
MZT,MX,Mexico,NA,North America
NOG,MX,Mexico,NA,North America
NLD,MX,Mexico,NA,North America
OAX,MX,Mexico,NA,North America
PAZ,MX,Mexico,NA,North America
PBC,MX,Mexico,NA,North America
PPE,MX,Mexico,NA,North America
PDS,MX,Mexico,NA,North America
UPN,MX,Mexico,NA,North America
PQM,MX,Mexico,NA,North America
PVR,MX,Mexico,NA,North America
PXM,MX,Mexico,NA,North America
QRO,MX,Mexico,NA,North America
REX,MX,Mexico,NA,North America
SZT,MX,Mexico,NA,North America
SJD,MX,Mexico,NA,North America
SFH,MX,Mexico,NA,North America
SLP,MX,Mexico,NA,North America
TGM,MX,Mexico,NA,North America
TRC,MX,Mexico,NA,North America
TIJ,MX,Mexico,NA,North America
TAM,MX,Mexico,NA,North America
TSL,MX,Mexico,NA,North America
TLC,MX,Mexico,NA,North America
TAP,MX,Mexico,NA,North America
WIX,MX,Mexico,NA,North America
CUN,MX,Mexico,NA,North America
VSA,MX,Mexico,NA,North America
VER,MX,Mexico,NA,North America
ZCL,MX,Mexico,NA,North America
ZIH,MX,Mexico,NA,North America
ZMM,MX,Mexico,NA,North America
ZLO,MX,Mexico,NA,North America
MXW,MN,Mongolia,AS,Asia
ULG,MN,Mongolia,AS,Asia
ULZ,MN,Mongolia,AS,Asia
BEF,NI,Nicaragua,NA,North America
BZA,NI,Nicaragua,NA,North America
RNI,NI,Nicaragua,NA,North America
MGA,NI,Nicaragua,NA,North America
NVG,NI,Nicaragua,NA,North America
PUZ,NI,Nicaragua,NA,North America
RFS,NI,Nicaragua,NA,North America
NCR,NI,Nicaragua,NA,North America
SIU,NI,Nicaragua,NA,North America
WSP,NI,Nicaragua,NA,North America
BOC,PA,Panama,NA,North America
CTD,PA,Panama,NA,North America
CHX,PA,Panama,NA,North America
DAV,PA,Panama,NA,North America
ONX,PA,Panama,NA,North America
BLB,PA,Panama,NA,North America
JQE,PA,Panama,NA,North America
PLP,PA,Panama,NA,North America
PAC,PA,Panama,NA,North America
SYP,PA,Panama,NA,North America
PTY,PA,Panama,NA,North America
NBL,PA,Panama,NA,North America
FON,CR,Costa Rica,NA,North America
TTQ,CR,Costa Rica,NA,North America
BAI,CR,Costa Rica,NA,North America
BCL,CR,Costa Rica,NA,North America
CSC,CR,Costa Rica,NA,North America
OTR,CR,Costa Rica,NA,North America
RIK,CR,Costa Rica,NA,North America
TNO,CR,Costa Rica,NA,North America
FMG,CR,Costa Rica,NA,North America
GLF,CR,Costa Rica,NA,North America
GPL,CR,Costa Rica,NA,North America
PBP,CR,Costa Rica,NA,North America
LIR,CR,Costa Rica,NA,North America
LSL,CR,Costa Rica,NA,North America
LIO,CR,Costa Rica,NA,North America
NCT,CR,Costa Rica,NA,North America
NOM,CR,Costa Rica,NA,North America
SJO,CR,Costa Rica,NA,North America
PJM,CR,Costa Rica,NA,North America
PMZ,CR,Costa Rica,NA,North America
SYQ,CR,Costa Rica,NA,North America
XQP,CR,Costa Rica,NA,North America
RFR,CR,Costa Rica,NA,North America
PLD,CR,Costa Rica,NA,North America
TOO,CR,Costa Rica,NA,North America
TNO,CR,Costa Rica,NA,North America
TMU,CR,Costa Rica,NA,North America
UPL,CR,Costa Rica,NA,North America
SAL,SV,El Salvador,NA,North America
CYA,HT,Haiti,NA,North America
CAP,HT,Haiti,NA,North America
JAK,HT,Haiti,NA,North America
JEE,HT,Haiti,NA,North America
PAP,HT,Haiti,NA,North America
PAX,HT,Haiti,NA,North America
MTU,MZ,Mozambique,AF,Africa
BCA,CU,Cuba,NA,North America
BWW,CU,Cuba,NA,North America
BYM,CU,Cuba,NA,North America
AVI,CU,Cuba,NA,North America
CCC,CU,Cuba,NA,North America
CFG,CU,Cuba,NA,North America
CYO,CU,Cuba,NA,North America
CMW,CU,Cuba,NA,North America
QCO,CU,Cuba,NA,North America
SCU,CU,Cuba,NA,North America
NBW,CU,Cuba,NA,North America
GAO,CU,Cuba,NA,North America
HAV,CU,Cuba,NA,North America
HOG,CU,Cuba,NA,North America
VRO,CU,Cuba,NA,North America
LCL,CU,Cuba,NA,North America
UMA,CU,Cuba,NA,North America
MJG,CU,Cuba,NA,North America
MOA,CU,Cuba,NA,North America
MZO,CU,Cuba,NA,North America
QSN,CU,Cuba,NA,North America
ICR,CU,Cuba,NA,North America
GER,CU,Cuba,NA,North America
UPB,CU,Cuba,NA,North America
QPD,CU,Cuba,NA,North America
SNU,CU,Cuba,NA,North America
SNJ,CU,Cuba,NA,North America
SZJ,CU,Cuba,NA,North America
USS,CU,Cuba,NA,North America
TND,CU,Cuba,NA,North America
VRA,CU,Cuba,NA,North America
VTU,CU,Cuba,NA,North America
CYB,KY,Cayman Islands,NA,North America
LYB,KY,Cayman Islands,NA,North America
GCM,KY,Cayman Islands,NA,North America
AJS,MX,Mexico,NA,North America
AZG,MX,Mexico,NA,North America
CEO,MX,Mexico,NA,North America
NVJ,MX,Mexico,NA,North America
PCM,MX,Mexico,NA,North America
PCV,MX,Mexico,NA,North America
PNO,MX,Mexico,NA,North America
SCX,MX,Mexico,NA,North America
SGM,MX,Mexico,NA,North America
TUY,MX,Mexico,NA,North America
UAC,MX,Mexico,NA,North America
XAL,MX,Mexico,NA,North America
GTB,MY,Malaysia,AS,Asia
GTK,MY,Malaysia,AS,Asia
LBP,MY,Malaysia,AS,Asia
LLM,MY,Malaysia,AS,Asia
MZS,MY,Malaysia,AS,Asia
SPT,MY,Malaysia,AS,Asia
MAY,BS,Bahamas,NA,North America
ASD,BS,Bahamas,NA,North America
COX,BS,Bahamas,NA,North America
MHH,BS,Bahamas,NA,North America
SAQ,BS,Bahamas,NA,North America
AXP,BS,Bahamas,NA,North America
TCB,BS,Bahamas,NA,North America
WKR,BS,Bahamas,NA,North America
CCZ,BS,Bahamas,NA,North America
GHC,BS,Bahamas,NA,North America
BIM,BS,Bahamas,NA,North America
ATC,BS,Bahamas,NA,North America
CAT,BS,Bahamas,NA,North America
CXY,BS,Bahamas,NA,North America
CRI,BS,Bahamas,NA,North America
PWN,BS,Bahamas,NA,North America
GGT,BS,Bahamas,NA,North America
ELH,BS,Bahamas,NA,North America
GHB,BS,Bahamas,NA,North America
NMC,BS,Bahamas,NA,North America
RSD,BS,Bahamas,NA,North America
TYM,BS,Bahamas,NA,North America
FPO,BS,Bahamas,NA,North America
WTD,BS,Bahamas,NA,North America
IGA,BS,Bahamas,NA,North America
LGI,BS,Bahamas,NA,North America
SML,BS,Bahamas,NA,North America
MYG,BS,Bahamas,NA,North America
NAS,BS,Bahamas,NA,North America
PID,BS,Bahamas,NA,North America
DCT,BS,Bahamas,NA,North America
RCY,BS,Bahamas,NA,North America
ZSA,BS,Bahamas,NA,North America
MFW,MZ,Mozambique,AF,Africa
TGS,MZ,Mozambique,AF,Africa
BZE,BZ,Belize,NA,North America
NBS,CN,China,AS,Asia
AIT,CK,Cook Islands,OC,Oceania
AIU,CK,Cook Islands,OC,Oceania
MGS,CK,Cook Islands,OC,Oceania
MHX,CK,Cook Islands,OC,Oceania
MUK,CK,Cook Islands,OC,Oceania
MOI,CK,Cook Islands,OC,Oceania
PYE,CK,Cook Islands,OC,Oceania
RAR,CK,Cook Islands,OC,Oceania
ICI,FJ,Fiji,OC,Oceania
NAN,FJ,Fiji,OC,Oceania
PTF,FJ,Fiji,OC,Oceania
KDV,FJ,Fiji,OC,Oceania
MNF,FJ,Fiji,OC,Oceania
MFJ,FJ,Fiji,OC,Oceania
SUV,FJ,Fiji,OC,Oceania
LEV,FJ,Fiji,OC,Oceania
NGI,FJ,Fiji,OC,Oceania
LUC,FJ,Fiji,OC,Oceania
LKB,FJ,Fiji,OC,Oceania
LBS,FJ,Fiji,OC,Oceania
TVU,FJ,Fiji,OC,Oceania
KXF,FJ,Fiji,OC,Oceania
RTA,FJ,Fiji,OC,Oceania
SVU,FJ,Fiji,OC,Oceania
VAU,FJ,Fiji,OC,Oceania
KAY,FJ,Fiji,OC,Oceania
ONU,FJ,Fiji,OC,Oceania
YAS,FJ,Fiji,OC,Oceania
EUA,TO,Tonga,OC,Oceania
TBU,TO,Tonga,OC,Oceania
HPA,TO,Tonga,OC,Oceania
NFO,TO,Tonga,OC,Oceania
NTT,TO,Tonga,OC,Oceania
VAV,TO,Tonga,OC,Oceania
VBV,FJ,Fiji,OC,Oceania
VTF,FJ,Fiji,OC,Oceania
GMO,NG,Nigeria,AF,Africa
PHG,NG,Nigeria,AF,Africa
BCU,NG,Nigeria,AF,Africa
QRW,NG,Nigeria,AF,Africa
ABF,KI,Kiribati,OC,Oceania
BEZ,KI,Kiribati,OC,Oceania
FUN,TV,Tuvalu,OC,Oceania
KUC,KI,Kiribati,OC,Oceania
MNK,KI,Kiribati,OC,Oceania
MZK,KI,Kiribati,OC,Oceania
MTK,KI,Kiribati,OC,Oceania
NIG,KI,Kiribati,OC,Oceania
OOT,KI,Kiribati,OC,Oceania
TRW,KI,Kiribati,OC,Oceania
AEA,KI,Kiribati,OC,Oceania
TBF,KI,Kiribati,OC,Oceania
TMN,KI,Kiribati,OC,Oceania
NON,KI,Kiribati,OC,Oceania
AIS,KI,Kiribati,OC,Oceania
TSU,KI,Kiribati,OC,Oceania
BBG,KI,Kiribati,OC,Oceania
AAK,KI,Kiribati,OC,Oceania
IUE,NU,Niue,OC,Oceania
FUT,WF,Wallis and Futuna,OC,Oceania
WLS,WF,Wallis and Futuna,OC,Oceania
MWP,NP,Nepal,AS,Asia
TPJ,NP,Nepal,AS,Asia
OFU,AS,American Samoa,OC,Oceania
AAU,WS,Samoa,OC,Oceania
APW,WS,Samoa,OC,Oceania
FGI,WS,Samoa,OC,Oceania
FAQ,AS,American Samoa,OC,Oceania
MXS,WS,Samoa,OC,Oceania
PPG,AS,American Samoa,OC,Oceania
PPT,PF,French Polynesia,OC,Oceania
RUR,PF,French Polynesia,OC,Oceania
TUB,PF,French Polynesia,OC,Oceania
AAA,PF,French Polynesia,OC,Oceania
FGU,PF,French Polynesia,OC,Oceania
TIH,PF,French Polynesia,OC,Oceania
APK,PF,French Polynesia,OC,Oceania
REA,PF,French Polynesia,OC,Oceania
FAV,PF,French Polynesia,OC,Oceania
HHZ,PF,French Polynesia,OC,Oceania
XMH,PF,French Polynesia,OC,Oceania
GMR,PF,French Polynesia,OC,Oceania
KKR,PF,French Polynesia,OC,Oceania
MKP,PF,French Polynesia,OC,Oceania
NAU,PF,French Polynesia,OC,Oceania
TKV,PF,French Polynesia,OC,Oceania
PKP,PF,French Polynesia,OC,Oceania
PUK,PF,French Polynesia,OC,Oceania
TKP,PF,French Polynesia,OC,Oceania
AXR,PF,French Polynesia,OC,Oceania
MVT,PF,French Polynesia,OC,Oceania
NUK,PF,French Polynesia,OC,Oceania
ZTA,PF,French Polynesia,OC,Oceania
AHE,PF,French Polynesia,OC,Oceania
KHZ,PF,French Polynesia,OC,Oceania
FAC,PF,French Polynesia,OC,Oceania
FHZ,PF,French Polynesia,OC,Oceania
TKX,PF,French Polynesia,OC,Oceania
NHV,PF,French Polynesia,OC,Oceania
AUQ,PF,French Polynesia,OC,Oceania
UAP,PF,French Polynesia,OC,Oceania
UAH,PF,French Polynesia,OC,Oceania
BOB,PF,French Polynesia,OC,Oceania
TTI,PF,French Polynesia,OC,Oceania
RGI,PF,French Polynesia,OC,Oceania
HUH,PF,French Polynesia,OC,Oceania
MOZ,PF,French Polynesia,OC,Oceania
HOI,PF,French Polynesia,OC,Oceania
MAU,PF,French Polynesia,OC,Oceania
RFP,PF,French Polynesia,OC,Oceania
VHZ,PF,French Polynesia,OC,Oceania
MTV,VU,Vanuatu,OC,Oceania
SLH,VU,Vanuatu,OC,Oceania
TOH,VU,Vanuatu,OC,Oceania
EAE,VU,Vanuatu,OC,Oceania
CCV,VU,Vanuatu,OC,Oceania
LOD,VU,Vanuatu,OC,Oceania
SSR,VU,Vanuatu,OC,Oceania
PBJ,VU,Vanuatu,OC,Oceania
LPM,VU,Vanuatu,OC,Oceania
LNB,VU,Vanuatu,OC,Oceania
MWF,VU,Vanuatu,OC,Oceania
LNE,VU,Vanuatu,OC,Oceania
NUS,VU,Vanuatu,OC,Oceania
ZGU,VU,Vanuatu,OC,Oceania
RCL,VU,Vanuatu,OC,Oceania
SON,VU,Vanuatu,OC,Oceania
TGH,VU,Vanuatu,OC,Oceania
ULB,VU,Vanuatu,OC,Oceania
VLS,VU,Vanuatu,OC,Oceania
WLH,VU,Vanuatu,OC,Oceania
SWJ,VU,Vanuatu,OC,Oceania
OLJ,VU,Vanuatu,OC,Oceania
AUY,VU,Vanuatu,OC,Oceania
AWD,VU,Vanuatu,OC,Oceania
DLY,VU,Vanuatu,OC,Oceania
FTA,VU,Vanuatu,OC,Oceania
IPA,VU,Vanuatu,OC,Oceania
UIQ,VU,Vanuatu,OC,Oceania
VLI,VU,Vanuatu,OC,Oceania
TAH,VU,Vanuatu,OC,Oceania
TGJ,NC,New Caledonia,OC,Oceania
BMY,NC,New Caledonia,OC,Oceania
KNQ,NC,New Caledonia,OC,Oceania
ILP,NC,New Caledonia,OC,Oceania
HLU,NC,New Caledonia,OC,Oceania
KOC,NC,New Caledonia,OC,Oceania
LIF,NC,New Caledonia,OC,Oceania
GEA,NC,New Caledonia,OC,Oceania
IOU,NC,New Caledonia,OC,Oceania
PUV,NC,New Caledonia,OC,Oceania
PDC,NC,New Caledonia,OC,Oceania
MEE,NC,New Caledonia,OC,Oceania
TOU,NC,New Caledonia,OC,Oceania
UVE,NC,New Caledonia,OC,Oceania
NOU,NC,New Caledonia,OC,Oceania
AKL,NZ,New Zealand,OC,Oceania
TUO,NZ,New Zealand,OC,Oceania
AMZ,NZ,New Zealand,OC,Oceania
ASG,NZ,New Zealand,OC,Oceania
CHC,NZ,New Zealand,OC,Oceania
CHT,NZ,New Zealand,OC,Oceania
CMV,NZ,New Zealand,OC,Oceania
DGR,NZ,New Zealand,OC,Oceania
DUD,NZ,New Zealand,OC,Oceania
FGL,NZ,New Zealand,OC,Oceania
WHO,NZ,New Zealand,OC,Oceania
GBZ,NZ,New Zealand,OC,Oceania
GMN,NZ,New Zealand,OC,Oceania
GIS,NZ,New Zealand,OC,Oceania
GTN,NZ,New Zealand,OC,Oceania
HKK,NZ,New Zealand,OC,Oceania
HLZ,NZ,New Zealand,OC,Oceania
WIK,NZ,New Zealand,OC,Oceania
KBZ,NZ,New Zealand,OC,Oceania
KKE,NZ,New Zealand,OC,Oceania
KKO,NZ,New Zealand,OC,Oceania
KAT,NZ,New Zealand,OC,Oceania
ALR,NZ,New Zealand,OC,Oceania
MTA,NZ,New Zealand,OC,Oceania
MON,NZ,New Zealand,OC,Oceania
MFN,NZ,New Zealand,OC,Oceania
MZP,NZ,New Zealand,OC,Oceania
TEU,NZ,New Zealand,OC,Oceania
MRO,NZ,New Zealand,OC,Oceania
NPL,NZ,New Zealand,OC,Oceania
NPE,NZ,New Zealand,OC,Oceania
NSN,NZ,New Zealand,OC,Oceania
IVC,NZ,New Zealand,OC,Oceania
OHA,NZ,New Zealand,OC,Oceania
OAM,NZ,New Zealand,OC,Oceania
PMR,NZ,New Zealand,OC,Oceania
PCN,NZ,New Zealand,OC,Oceania
PPQ,NZ,New Zealand,OC,Oceania
ZQN,NZ,New Zealand,OC,Oceania
RAG,NZ,New Zealand,OC,Oceania
SZS,NZ,New Zealand,OC,Oceania
ROT,NZ,New Zealand,OC,Oceania
TRG,NZ,New Zealand,OC,Oceania
TMZ,NZ,New Zealand,OC,Oceania
KTF,NZ,New Zealand,OC,Oceania
TKZ,NZ,New Zealand,OC,Oceania
THH,NZ,New Zealand,OC,Oceania
TIU,NZ,New Zealand,OC,Oceania
TWZ,NZ,New Zealand,OC,Oceania
BHE,NZ,New Zealand,OC,Oceania
WKA,NZ,New Zealand,OC,Oceania
WHK,NZ,New Zealand,OC,Oceania
WLG,NZ,New Zealand,OC,Oceania
WIR,NZ,New Zealand,OC,Oceania
WRE,NZ,New Zealand,OC,Oceania
WSZ,NZ,New Zealand,OC,Oceania
WTZ,NZ,New Zealand,OC,Oceania
WAG,NZ,New Zealand,OC,Oceania
O62,US,United States of America,NA,North America
BZF,US,United States of America,NA,North America
OAA,AF,Afghanistan,AS,Asia
BIN,AF,Afghanistan,AS,Asia
BST,AF,Afghanistan,AS,Asia
CCN,AF,Afghanistan,AS,Asia
DAZ,AF,Afghanistan,AS,Asia
FAH,AF,Afghanistan,AS,Asia
FBD,AF,Afghanistan,AS,Asia
KWH,AF,Afghanistan,AS,Asia
HEA,AF,Afghanistan,AS,Asia
OAI,AF,Afghanistan,AS,Asia
JAA,AF,Afghanistan,AS,Asia
KBL,AF,Afghanistan,AS,Asia
KDH,AF,Afghanistan,AS,Asia
KHT,AF,Afghanistan,AS,Asia
MMZ,AF,Afghanistan,AS,Asia
MZR,AF,Afghanistan,AS,Asia
LQN,AF,Afghanistan,AS,Asia
OAS,AF,Afghanistan,AS,Asia
OAH,AF,Afghanistan,AS,Asia
SGA,AF,Afghanistan,AS,Asia
TII,AF,Afghanistan,AS,Asia
UND,AF,Afghanistan,AS,Asia
OAZ,AF,Afghanistan,AS,Asia
ZAJ,AF,Afghanistan,AS,Asia
BAH,BH,Bahrain,AS,Asia
OBK,US,United States of America,NA,North America
AHB,SA,Saudi Arabia,AS,Asia
HOF,SA,Saudi Arabia,AS,Asia
ABT,SA,Saudi Arabia,AS,Asia
BHH,SA,Saudi Arabia,AS,Asia
DMM,SA,Saudi Arabia,AS,Asia
DHA,SA,Saudi Arabia,AS,Asia
DWD,SA,Saudi Arabia,AS,Asia
GIZ,SA,Saudi Arabia,AS,Asia
ELQ,SA,Saudi Arabia,AS,Asia
URY,SA,Saudi Arabia,AS,Asia
HAS,SA,Saudi Arabia,AS,Asia
QJB,SA,Saudi Arabia,AS,Asia
JED,SA,Saudi Arabia,AS,Asia
HBT,SA,Saudi Arabia,AS,Asia
KMX,SA,Saudi Arabia,AS,Asia
MED,SA,Saudi Arabia,AS,Asia
EAM,SA,Saudi Arabia,AS,Asia
AQI,SA,Saudi Arabia,AS,Asia
AKH,SA,Saudi Arabia,AS,Asia
RAH,SA,Saudi Arabia,AS,Asia
RUH,SA,Saudi Arabia,AS,Asia
RAE,SA,Saudi Arabia,AS,Asia
XXN,SA,Saudi Arabia,AS,Asia
SHW,SA,Saudi Arabia,AS,Asia
