id,label,country_iso,country_name,continent
TZX,TZX,TR,Turkey,AS
SFQ,SFQ,TR,Turkey,AS
VAN,VAN,TR,Turkey,AS
BAL,BAL,TR,Turkey,AS
MSR,MSR,TR,Turkey,AS
SXZ,SXZ,TR,Turkey,AS
SIC,SIC,TR,Turkey,AS
KCM,KCM,TR,Turkey,AS
AJI,AJI,TR,Turkey,AS
ADF,ADF,TR,Turkey,AS
MQM,MQM,TR,Turkey,AS
GNY,GNY,TR,Turkey,AS
HTY,HTY,TR,Turkey,AS
ISE,ISE,TR,Turkey,AS
EDO,EDO,TR,Turkey,AS
BJV,BJV,TR,Turkey,AS
SZF,SZF,TR,Turkey,AS
SAW,SAW,TR,Turkey,AS
GZP,GZP,TR,Turkey,AS
BZY,BZY,MD,Moldova (Republic of),EU
KIV,KIV,MD,Moldova (Republic of),EU
GZA,GZA,PS,"Palestine, State of",AS
OHD,OHD,MK,Macedonia (the former Yugoslav Republic of),EU
SKP,SKP,MK,Macedonia (the former Yugoslav Republic of),EU
GIB,GIB,GI,Gibraltar,EU
BCQ,BCQ,LY,Libya,AF
DNF,DNF,LY,Libya,AF
MRA,MRA,LY,Libya,AF
QUB,QUB,LY,Libya,AF
UZC,UZC,RS,Serbia,EU
BEG,BEG,RS,Serbia,EU
LJB,LJB,RS,Serbia,EU
IVG,IVG,ME,Montenegro,EU
BJY,BJY,RS,Serbia,EU
GJA,GJA,KS,Kyrgyz Respublikasy,EU
KID,KID,RS,Serbia,EU
INI,INI,RS,Serbia,EU
QND,QND,RS,Serbia,EU
TGD,TGD,ME,Montenegro,EU
TIV,TIV,ME,Montenegro,EU
BTS,BTS,SK,Slovakia,EU
KSC,KSC,SK,Slovakia,EU
LUE,LUE,SK,Slovakia,EU
PZY,PZY,SK,Slovakia,EU
POV,POV,SK,Slovakia,EU
SLD,SLD,SK,Slovakia,EU
ILZ,ILZ,SK,Slovakia,EU
GLN,GLN,MA,Morocco,AF
GDT,GDT,TC,Turks and Caicos Islands,NA
MDS,MDS,TC,Turks and Caicos Islands,NA
NCA,NCA,TC,Turks and Caicos Islands,NA
PIC,PIC,TC,Turks and Caicos Islands,NA
PLS,PLS,TC,Turks and Caicos Islands,NA
XSC,XSC,TC,Turks and Caicos Islands,NA
SLX,SLX,TC,Turks and Caicos Islands,NA
EPS,EPS,DO,Dominican Republic,NA
BRX,BRX,DO,Dominican Republic,NA
CBJ,CBJ,DO,Dominican Republic,NA
AZS,AZS,DO,Dominican Republic,NA
COZ,COZ,DO,Dominican Republic,NA
HEX,HEX,DO,Dominican Republic,NA
JBQ,JBQ,DO,Dominican Republic,NA
LRM,LRM,DO,Dominican Republic,NA
PUJ,PUJ,DO,Dominican Republic,NA
POP,POP,DO,Dominican Republic,NA
MDR,MDR,US,United States of America,NA
SNX,SNX,DO,Dominican Republic,NA
SDQ,SDQ,DO,Dominican Republic,NA
SJM,SJM,DO,Dominican Republic,NA
STI,STI,DO,Dominican Republic,NA
DOA,DOA,MG,Madagascar,AF
CBV,CBV,GT,Guatemala,NA
CMM,CMM,GT,Guatemala,NA
CTF,CTF,GT,Guatemala,NA
GUA,GUA,GT,Guatemala,NA
HUG,HUG,GT,Guatemala,NA
MCR,MCR,GT,Guatemala,NA
PBR,PBR,GT,Guatemala,NA
PON,PON,GT,Guatemala,NA
AQB,AQB,GT,Guatemala,NA
AAZ,AAZ,GT,Guatemala,NA
RUV,RUV,GT,Guatemala,NA
RER,RER,GT,Guatemala,NA
GSJ,GSJ,GT,Guatemala,NA
FRS,FRS,GT,Guatemala,NA
AIM,AIM,MH,Marshall Islands,OC
AUL,AUL,MH,Marshall Islands,OC
BII,BII,MH,Marshall Islands,OC
EBN,EBN,MH,Marshall Islands,OC
JAT,JAT,MH,Marshall Islands,OC
JEJ,JEJ,MH,Marshall Islands,OC
KBT,KBT,MH,Marshall Islands,OC
LIK,LIK,MH,Marshall Islands,OC
LML,LML,MH,Marshall Islands,OC
MAV,MAV,MH,Marshall Islands,OC
MJB,MJB,MH,Marshall Islands,OC
MJE,MJE,MH,Marshall Islands,OC
NDK,NDK,MH,Marshall Islands,OC
RNP,RNP,MH,Marshall Islands,OC
TIC,TIC,MH,Marshall Islands,OC
UIT,UIT,MH,Marshall Islands,OC
WJA,WJA,MH,Marshall Islands,OC
WTE,WTE,MH,Marshall Islands,OC
WTO,WTO,MH,Marshall Islands,OC
AHS,AHS,HN,Honduras,NA
BHG,BHG,HN,Honduras,NA
CAA,CAA,HN,Honduras,NA
CDD,CDD,HN,Honduras,NA
JUT,JUT,HN,Honduras,NA
LCE,LCE,HN,Honduras,NA
LEZ,LEZ,HN,Honduras,NA
SAP,SAP,HN,Honduras,NA
GJA,GJA,HN,Honduras,NA
PEU,PEU,HN,Honduras,NA
RTB,RTB,HN,Honduras,NA
SDH,SDH,HN,Honduras,NA
RUY,RUY,HN,Honduras,NA
XPL,XPL,HN,Honduras,NA
TEA,TEA,HN,Honduras,NA
TGU,TGU,HN,Honduras,NA
TJI,TJI,HN,Honduras,NA
SCD,SCD,HN,Honduras,NA
UII,UII,HN,Honduras,NA
MJG,MJG,PR,Puerto Rico,NA
OCJ,OCJ,JM,Jamaica,NA
KIN,KIN,JM,Jamaica,NA
MBJ,MBJ,JM,Jamaica,NA
POT,POT,JM,Jamaica,NA
NEG,NEG,JM,Jamaica,NA
KTP,KTP,JM,Jamaica,NA
MIJ,MIJ,MH,Marshall Islands,OC
HEB,HEB,MM,Myanmar,AS
ACA,ACA,MX,Mexico,NA
NTR,NTR,MX,Mexico,NA
AGU,AGU,MX,Mexico,NA
HUX,HUX,MX,Mexico,NA
CNA,CNA,MX,Mexico,NA
CVJ,CVJ,MX,Mexico,NA
ACN,ACN,MX,Mexico,NA
CME,CME,MX,Mexico,NA
NCG,NCG,MX,Mexico,NA
CUL,CUL,MX,Mexico,NA
CTM,CTM,MX,Mexico,NA
CEN,CEN,MX,Mexico,NA
CJT,CJT,MX,Mexico,NA
CPE,CPE,MX,Mexico,NA
CJS,CJS,MX,Mexico,NA
CZA,CZA,MX,Mexico,NA
CUU,CUU,MX,Mexico,NA
CVM,CVM,MX,Mexico,NA
CYW,CYW,MX,Mexico,NA
CZM,CZM,MX,Mexico,NA
CUA,CUA,MX,Mexico,NA
MMC,MMC,MX,Mexico,NA
DGO,DGO,MX,Mexico,NA
TPQ,TPQ,MX,Mexico,NA
ESE,ESE,MX,Mexico,NA
GDL,GDL,MX,Mexico,NA
GYM,GYM,MX,Mexico,NA
GUB,GUB,MX,Mexico,NA
TCN,TCN,MX,Mexico,NA
HMO,HMO,MX,Mexico,NA
CLQ,CLQ,MX,Mexico,NA
ISJ,ISJ,MX,Mexico,NA
SLW,SLW,MX,Mexico,NA
IZT,IZT,MX,Mexico,NA
JAL,JAL,MX,Mexico,NA
AZP,AZP,MX,Mexico,NA
LZC,LZC,MX,Mexico,NA
LMM,LMM,MX,Mexico,NA
BJX,BJX,MX,Mexico,NA
LAP,LAP,MX,Mexico,NA
LTO,LTO,MX,Mexico,NA
MAM,MAM,MX,Mexico,NA
MID,MID,MX,Mexico,NA
MUG,MUG,MX,Mexico,NA
MXL,MXL,MX,Mexico,NA
MLM,MLM,MX,Mexico,NA
MTT,MTT,MX,Mexico,NA
LOV,LOV,MX,Mexico,NA
MEX,MEX,MX,Mexico,NA
MTY,MTY,MX,Mexico,NA
MZT,MZT,MX,Mexico,NA
NOG,NOG,MX,Mexico,NA
NLD,NLD,MX,Mexico,NA
OAX,OAX,MX,Mexico,NA
PAZ,PAZ,MX,Mexico,NA
PBC,PBC,MX,Mexico,NA
PPE,PPE,MX,Mexico,NA
PDS,PDS,MX,Mexico,NA
UPN,UPN,MX,Mexico,NA
PQM,PQM,MX,Mexico,NA
PVR,PVR,MX,Mexico,NA
PXM,PXM,MX,Mexico,NA
QRO,QRO,MX,Mexico,NA
REX,REX,MX,Mexico,NA
SZT,SZT,MX,Mexico,NA
SJD,SJD,MX,Mexico,NA
SFH,SFH,MX,Mexico,NA
SLP,SLP,MX,Mexico,NA
TGM,TGM,MX,Mexico,NA
TRC,TRC,MX,Mexico,NA
TIJ,TIJ,MX,Mexico,NA
TAM,TAM,MX,Mexico,NA
TSL,TSL,MX,Mexico,NA
TLC,TLC,MX,Mexico,NA
TAP,TAP,MX,Mexico,NA
WIX,WIX,MX,Mexico,NA
CUN,CUN,MX,Mexico,NA
VSA,VSA,MX,Mexico,NA
VER,VER,MX,Mexico,NA
ZCL,ZCL,MX,Mexico,NA
ZIH,ZIH,MX,Mexico,NA
ZMM,ZMM,MX,Mexico,NA
ZLO,ZLO,MX,Mexico,NA
MXW,MXW,MN,Mongolia,AS
ULG,ULG,MN,Mongolia,AS
ULZ,ULZ,MN,Mongolia,AS
BEF,BEF,NI,Nicaragua,NA
BZA,BZA,NI,Nicaragua,NA
RNI,RNI,NI,Nicaragua,NA
MGA,MGA,NI,Nicaragua,NA
NVG,NVG,NI,Nicaragua,NA
PUZ,PUZ,NI,Nicaragua,NA
RFS,RFS,NI,Nicaragua,NA
NCR,NCR,NI,Nicaragua,NA
SIU,SIU,NI,Nicaragua,NA
WSP,WSP,NI,Nicaragua,NA
BOC,BOC,PA,Panama,NA
CTD,CTD,PA,Panama,NA
CHX,CHX,PA,Panama,NA
DAV,DAV,PA,Panama,NA
ONX,ONX,PA,Panama,NA
BLB,BLB,PA,Panama,NA
JQE,JQE,PA,Panama,NA
PLP,PLP,PA,Panama,NA
PAC,PAC,PA,Panama,NA
SYP,SYP,PA,Panama,NA
PTY,PTY,PA,Panama,NA
NBL,NBL,PA,Panama,NA
FON,FON,CR,Costa Rica,NA
TTQ,TTQ,CR,Costa Rica,NA
BAI,BAI,CR,Costa Rica,NA
BCL,BCL,CR,Costa Rica,NA
CSC,CSC,CR,Costa Rica,NA
OTR,OTR,CR,Costa Rica,NA
RIK,RIK,CR,Costa Rica,NA
TNO,TNO,CR,Costa Rica,NA
FMG,FMG,CR,Costa Rica,NA
GLF,GLF,CR,Costa Rica,NA
GPL,GPL,CR,Costa Rica,NA
PBP,PBP,CR,Costa Rica,NA
LIR,LIR,CR,Costa Rica,NA
LSL,LSL,CR,Costa Rica,NA
LIO,LIO,CR,Costa Rica,NA
NCT,NCT,CR,Costa Rica,NA
NOM,NOM,CR,Costa Rica,NA
SJO,SJO,CR,Costa Rica,NA
PJM,PJM,CR,Costa Rica,NA
PMZ,PMZ,CR,Costa Rica,NA
SYQ,SYQ,CR,Costa Rica,NA
XQP,XQP,CR,Costa Rica,NA
RFR,RFR,CR,Costa Rica,NA
PLD,PLD,CR,Costa Rica,NA
TOO,TOO,CR,Costa Rica,NA
TNO,TNO,CR,Costa Rica,NA
TMU,TMU,CR,Costa Rica,NA
UPL,UPL,CR,Costa Rica,NA
SAL,SAL,SV,El Salvador,NA
CYA,CYA,HT,Haiti,NA
CAP,CAP,HT,Haiti,NA
JAK,JAK,HT,Haiti,NA
JEE,JEE,HT,Haiti,NA
PAP,PAP,HT,Haiti,NA
PAX,PAX,HT,Haiti,NA
MTU,MTU,MZ,Mozambique,AF
BCA,BCA,CU,Cuba,NA
BWW,BWW,CU,Cuba,NA
BYM,BYM,CU,Cuba,NA
AVI,AVI,CU,Cuba,NA
CCC,CCC,CU,Cuba,NA
CFG,CFG,CU,Cuba,NA
CYO,CYO,CU,Cuba,NA
CMW,CMW,CU,Cuba,NA
QCO,QCO,CU,Cuba,NA
SCU,SCU,CU,Cuba,NA
NBW,NBW,CU,Cuba,NA
GAO,GAO,CU,Cuba,NA
HAV,HAV,CU,Cuba,NA
HOG,HOG,CU,Cuba,NA
VRO,VRO,CU,Cuba,NA
LCL,LCL,CU,Cuba,NA
UMA,UMA,CU,Cuba,NA
MJG,MJG,CU,Cuba,NA
MOA,MOA,CU,Cuba,NA
MZO,MZO,CU,Cuba,NA
QSN,QSN,CU,Cuba,NA
ICR,ICR,CU,Cuba,NA
GER,GER,CU,Cuba,NA
UPB,UPB,CU,Cuba,NA
QPD,QPD,CU,Cuba,NA
SNU,SNU,CU,Cuba,NA
SNJ,SNJ,CU,Cuba,NA
SZJ,SZJ,CU,Cuba,NA
USS,USS,CU,Cuba,NA
TND,TND,CU,Cuba,NA
VRA,VRA,CU,Cuba,NA
VTU,VTU,CU,Cuba,NA
CYB,CYB,KY,Cayman Islands,NA
LYB,LYB,KY,Cayman Islands,NA
GCM,GCM,KY,Cayman Islands,NA
AJS,AJS,MX,Mexico,NA
AZG,AZG,MX,Mexico,NA
CEO,CEO,MX,Mexico,NA
NVJ,NVJ,MX,Mexico,NA
PCM,PCM,MX,Mexico,NA
PCV,PCV,MX,Mexico,NA
PNO,PNO,MX,Mexico,NA
SCX,SCX,MX,Mexico,NA
SGM,SGM,MX,Mexico,NA
TUY,TUY,MX,Mexico,NA
UAC,UAC,MX,Mexico,NA
XAL,XAL,MX,Mexico,NA
GTB,GTB,MY,Malaysia,AS
GTK,GTK,MY,Malaysia,AS
LBP,LBP,MY,Malaysia,AS
LLM,LLM,MY,Malaysia,AS
MZS,MZS,MY,Malaysia,AS
SPT,SPT,MY,Malaysia,AS
MAY,MAY,BS,Bahamas,NA
ASD,ASD,BS,Bahamas,NA
COX,COX,BS,Bahamas,NA
MHH,MHH,BS,Bahamas,NA
SAQ,SAQ,BS,Bahamas,NA
AXP,AXP,BS,Bahamas,NA
TCB,TCB,BS,Bahamas,NA
WKR,WKR,BS,Bahamas,NA
CCZ,CCZ,BS,Bahamas,NA
GHC,GHC,BS,Bahamas,NA
BIM,BIM,BS,Bahamas,NA
ATC,ATC,BS,Bahamas,NA
CAT,CAT,BS,Bahamas,NA
CXY,CXY,BS,Bahamas,NA
CRI,CRI,BS,Bahamas,NA
PWN,PWN,BS,Bahamas,NA
GGT,GGT,BS,Bahamas,NA
ELH,ELH,BS,Bahamas,NA
GHB,GHB,BS,Bahamas,NA
NMC,NMC,BS,Bahamas,NA
RSD,RSD,BS,Bahamas,NA
TYM,TYM,BS,Bahamas,NA
FPO,FPO,BS,Bahamas,NA
WTD,WTD,BS,Bahamas,NA
IGA,IGA,BS,Bahamas,NA
LGI,LGI,BS,Bahamas,NA
SML,SML,BS,Bahamas,NA
MYG,MYG,BS,Bahamas,NA
NAS,NAS,BS,Bahamas,NA
PID,PID,BS,Bahamas,NA
DCT,DCT,BS,Bahamas,NA
RCY,RCY,BS,Bahamas,NA
ZSA,ZSA,BS,Bahamas,NA
MFW,MFW,MZ,Mozambique,AF
TGS,TGS,MZ,Mozambique,AF
BZE,BZE,BZ,Belize,NA
NBS,NBS,CN,China,AS
AIT,AIT,CK,Cook Islands,OC
AIU,AIU,CK,Cook Islands,OC
MGS,MGS,CK,Cook Islands,OC
MHX,MHX,CK,Cook Islands,OC
MUK,MUK,CK,Cook Islands,OC
MOI,MOI,CK,Cook Islands,OC
PYE,PYE,CK,Cook Islands,OC
RAR,RAR,CK,Cook Islands,OC
ICI,ICI,FJ,Fiji,OC
NAN,NAN,FJ,Fiji,OC
PTF,PTF,FJ,Fiji,OC
KDV,KDV,FJ,Fiji,OC
MNF,MNF,FJ,Fiji,OC
MFJ,MFJ,FJ,Fiji,OC
SUV,SUV,FJ,Fiji,OC
LEV,LEV,FJ,Fiji,OC
NGI,NGI,FJ,Fiji,OC
LUC,LUC,FJ,Fiji,OC
LKB,LKB,FJ,Fiji,OC
LBS,LBS,FJ,Fiji,OC
TVU,TVU,FJ,Fiji,OC
KXF,KXF,FJ,Fiji,OC
RTA,RTA,FJ,Fiji,OC
SVU,SVU,FJ,Fiji,OC
VAU,VAU,FJ,Fiji,OC
KAY,KAY,FJ,Fiji,OC
ONU,ONU,FJ,Fiji,OC
YAS,YAS,FJ,Fiji,OC
EUA,EUA,TO,Tonga,OC
TBU,TBU,TO,Tonga,OC
HPA,HPA,TO,Tonga,OC
NFO,NFO,TO,Tonga,OC
NTT,NTT,TO,Tonga,OC
VAV,VAV,TO,Tonga,OC
VBV,VBV,FJ,Fiji,OC
VTF,VTF,FJ,Fiji,OC
GMO,GMO,NG,Nigeria,AF
PHG,PHG,NG,Nigeria,AF
BCU,BCU,NG,Nigeria,AF
QRW,QRW,NG,Nigeria,AF
ABF,ABF,KI,Kiribati,OC
BEZ,BEZ,KI,Kiribati,OC
FUN,FUN,TV,Tuvalu,OC
KUC,KUC,KI,Kiribati,OC
MNK,MNK,KI,Kiribati,OC
MZK,MZK,KI,Kiribati,OC
MTK,MTK,KI,Kiribati,OC
NIG,NIG,KI,Kiribati,OC
OOT,OOT,KI,Kiribati,OC
TRW,TRW,KI,Kiribati,OC
AEA,AEA,KI,Kiribati,OC
TBF,TBF,KI,Kiribati,OC
TMN,TMN,KI,Kiribati,OC
NON,NON,KI,Kiribati,OC
AIS,AIS,KI,Kiribati,OC
TSU,TSU,KI,Kiribati,OC
BBG,BBG,KI,Kiribati,OC
AAK,AAK,KI,Kiribati,OC
IUE,IUE,NU,Niue,OC
FUT,FUT,WF,Wallis and Futuna,OC
WLS,WLS,WF,Wallis and Futuna,OC
MWP,MWP,NP,Nepal,AS
TPJ,TPJ,NP,Nepal,AS
OFU,OFU,AS,American Samoa,OC
AAU,AAU,WS,Samoa,OC
APW,APW,WS,Samoa,OC
FGI,FGI,WS,Samoa,OC
FAQ,FAQ,AS,American Samoa,OC
MXS,MXS,WS,Samoa,OC
PPG,PPG,AS,American Samoa,OC
PPT,PPT,PF,French Polynesia,OC
RUR,RUR,PF,French Polynesia,OC
TUB,TUB,PF,French Polynesia,OC
AAA,AAA,PF,French Polynesia,OC
FGU,FGU,PF,French Polynesia,OC
TIH,TIH,PF,French Polynesia,OC
APK,APK,PF,French Polynesia,OC
REA,REA,PF,French Polynesia,OC
FAV,FAV,PF,French Polynesia,OC
HHZ,HHZ,PF,French Polynesia,OC
XMH,XMH,PF,French Polynesia,OC
GMR,GMR,PF,French Polynesia,OC
KKR,KKR,PF,French Polynesia,OC
MKP,MKP,PF,French Polynesia,OC
NAU,NAU,PF,French Polynesia,OC
TKV,TKV,PF,French Polynesia,OC
PKP,PKP,PF,French Polynesia,OC
PUK,PUK,PF,French Polynesia,OC
TKP,TKP,PF,French Polynesia,OC
AXR,AXR,PF,French Polynesia,OC
MVT,MVT,PF,French Polynesia,OC
NUK,NUK,PF,French Polynesia,OC
ZTA,ZTA,PF,French Polynesia,OC
AHE,AHE,PF,French Polynesia,OC
KHZ,KHZ,PF,French Polynesia,OC
FAC,FAC,PF,French Polynesia,OC
FHZ,FHZ,PF,French Polynesia,OC
TKX,TKX,PF,French Polynesia,OC
NHV,NHV,PF,French Polynesia,OC
AUQ,AUQ,PF,French Polynesia,OC
UAP,UAP,PF,French Polynesia,OC
UAH,UAH,PF,French Polynesia,OC
BOB,BOB,PF,French Polynesia,OC
TTI,TTI,PF,French Polynesia,OC
RGI,RGI,PF,French Polynesia,OC
HUH,HUH,PF,French Polynesia,OC
MOZ,MOZ,PF,French Polynesia,OC
HOI,HOI,PF,French Polynesia,OC
MAU,MAU,PF,French Polynesia,OC
RFP,RFP,PF,French Polynesia,OC
VHZ,VHZ,PF,French Polynesia,OC
MTV,MTV,VU,Vanuatu,OC
SLH,SLH,VU,Vanuatu,OC
TOH,TOH,VU,Vanuatu,OC
EAE,EAE,VU,Vanuatu,OC
CCV,CCV,VU,Vanuatu,OC
LOD,LOD,VU,Vanuatu,OC
SSR,SSR,VU,Vanuatu,OC
PBJ,PBJ,VU,Vanuatu,OC
LPM,LPM,VU,Vanuatu,OC
LNB,LNB,VU,Vanuatu,OC
MWF,MWF,VU,Vanuatu,OC
LNE,LNE,VU,Vanuatu,OC
NUS,NUS,VU,Vanuatu,OC
ZGU,ZGU,VU,Vanuatu,OC
RCL,RCL,VU,Vanuatu,OC
SON,SON,VU,Vanuatu,OC
TGH,TGH,VU,Vanuatu,OC
ULB,ULB,VU,Vanuatu,OC
VLS,VLS,VU,Vanuatu,OC
WLH,WLH,VU,Vanuatu,OC
SWJ,SWJ,VU,Vanuatu,OC
OLJ,OLJ,VU,Vanuatu,OC
AUY,AUY,VU,Vanuatu,OC
AWD,AWD,VU,Vanuatu,OC
DLY,DLY,VU,Vanuatu,OC
FTA,FTA,VU,Vanuatu,OC
IPA,IPA,VU,Vanuatu,OC
UIQ,UIQ,VU,Vanuatu,OC
VLI,VLI,VU,Vanuatu,OC
TAH,TAH,VU,Vanuatu,OC
TGJ,TGJ,NC,New Caledonia,OC
BMY,BMY,NC,New Caledonia,OC
KNQ,KNQ,NC,New Caledonia,OC
ILP,ILP,NC,New Caledonia,OC
HLU,HLU,NC,New Caledonia,OC
KOC,KOC,NC,New Caledonia,OC
LIF,LIF,NC,New Caledonia,OC
GEA,GEA,NC,New Caledonia,OC
IOU,IOU,NC,New Caledonia,OC
PUV,PUV,NC,New Caledonia,OC
PDC,PDC,NC,New Caledonia,OC
MEE,MEE,NC,New Caledonia,OC
TOU,TOU,NC,New Caledonia,OC
UVE,UVE,NC,New Caledonia,OC
NOU,NOU,NC,New Caledonia,OC
AKL,AKL,NZ,New Zealand,OC
TUO,TUO,NZ,New Zealand,OC
AMZ,AMZ,NZ,New Zealand,OC
ASG,ASG,NZ,New Zealand,OC
CHC,CHC,NZ,New Zealand,OC
CHT,CHT,NZ,New Zealand,OC
CMV,CMV,NZ,New Zealand,OC
DGR,DGR,NZ,New Zealand,OC
DUD,DUD,NZ,New Zealand,OC
FGL,FGL,NZ,New Zealand,OC
WHO,WHO,NZ,New Zealand,OC
GBZ,GBZ,NZ,New Zealand,OC
GMN,GMN,NZ,New Zealand,OC
GIS,GIS,NZ,New Zealand,OC
GTN,GTN,NZ,New Zealand,OC
HKK,HKK,NZ,New Zealand,OC
HLZ,HLZ,NZ,New Zealand,OC
WIK,WIK,NZ,New Zealand,OC
KBZ,KBZ,NZ,New Zealand,OC
KKE,KKE,NZ,New Zealand,OC
KKO,KKO,NZ,New Zealand,OC
KAT,KAT,NZ,New Zealand,OC
ALR,ALR,NZ,New Zealand,OC
MTA,MTA,NZ,New Zealand,OC
MON,MON,NZ,New Zealand,OC
MFN,MFN,NZ,New Zealand,OC
MZP,MZP,NZ,New Zealand,OC
TEU,TEU,NZ,New Zealand,OC
MRO,MRO,NZ,New Zealand,OC
NPL,NPL,NZ,New Zealand,OC
NPE,NPE,NZ,New Zealand,OC
NSN,NSN,NZ,New Zealand,OC
IVC,IVC,NZ,New Zealand,OC
OHA,OHA,NZ,New Zealand,OC
OAM,OAM,NZ,New Zealand,OC
PMR,PMR,NZ,New Zealand,OC
PCN,PCN,NZ,New Zealand,OC
PPQ,PPQ,NZ,New Zealand,OC
ZQN,ZQN,NZ,New Zealand,OC
RAG,RAG,NZ,New Zealand,OC
SZS,SZS,NZ,New Zealand,OC
ROT,ROT,NZ,New Zealand,OC
TRG,TRG,NZ,New Zealand,OC
TMZ,TMZ,NZ,New Zealand,OC
KTF,KTF,NZ,New Zealand,OC
TKZ,TKZ,NZ,New Zealand,OC
THH,THH,NZ,New Zealand,OC
TIU,TIU,NZ,New Zealand,OC
TWZ,TWZ,NZ,New Zealand,OC
BHE,BHE,NZ,New Zealand,OC
WKA,WKA,NZ,New Zealand,OC
WHK,WHK,NZ,New Zealand,OC
WLG,WLG,NZ,New Zealand,OC
WIR,WIR,NZ,New Zealand,OC
WRE,WRE,NZ,New Zealand,OC
WSZ,WSZ,NZ,New Zealand,OC
WTZ,WTZ,NZ,New Zealand,OC
WAG,WAG,NZ,New Zealand,OC
O62,O62,US,United States of America,NA
BZF,BZF,US,United States of America,NA
OAA,OAA,AF,Afghanistan,AS
BIN,BIN,AF,Afghanistan,AS
BST,BST,AF,Afghanistan,AS
CCN,CCN,AF,Afghanistan,AS
DAZ,DAZ,AF,Afghanistan,AS
FAH,FAH,AF,Afghanistan,AS
FBD,FBD,AF,Afghanistan,AS
KWH,KWH,AF,Afghanistan,AS
HEA,HEA,AF,Afghanistan,AS
OAI,OAI,AF,Afghanistan,AS
JAA,JAA,AF,Afghanistan,AS
KBL,KBL,AF,Afghanistan,AS
KDH,KDH,AF,Afghanistan,AS
KHT,KHT,AF,Afghanistan,AS
MMZ,MMZ,AF,Afghanistan,AS
MZR,MZR,AF,Afghanistan,AS
LQN,LQN,AF,Afghanistan,AS
OAS,OAS,AF,Afghanistan,AS
OAH,OAH,AF,Afghanistan,AS
SGA,SGA,AF,Afghanistan,AS
TII,TII,AF,Afghanistan,AS
UND,UND,AF,Afghanistan,AS
OAZ,OAZ,AF,Afghanistan,AS
ZAJ,ZAJ,AF,Afghanistan,AS
BAH,BAH,BH,Bahrain,AS
OBK,OBK,US,United States of America,NA
AHB,AHB,SA,Saudi Arabia,AS
HOF,HOF,SA,Saudi Arabia,AS
ABT,ABT,SA,Saudi Arabia,AS
BHH,BHH,SA,Saudi Arabia,AS
DMM,DMM,SA,Saudi Arabia,AS
DHA,DHA,SA,Saudi Arabia,AS
DWD,DWD,SA,Saudi Arabia,AS
GIZ,GIZ,SA,Saudi Arabia,AS
ELQ,ELQ,SA,Saudi Arabia,AS
URY,URY,SA,Saudi Arabia,AS
HAS,HAS,SA,Saudi Arabia,AS
QJB,QJB,SA,Saudi Arabia,AS
JED,JED,SA,Saudi Arabia,AS
HBT,HBT,SA,Saudi Arabia,AS
KMX,KMX,SA,Saudi Arabia,AS
MED,MED,SA,Saudi Arabia,AS
EAM,EAM,SA,Saudi Arabia,AS
AQI,AQI,SA,Saudi Arabia,AS
AKH,AKH,SA,Saudi Arabia,AS
RAH,RAH,SA,Saudi Arabia,AS
RUH,RUH,SA,Saudi Arabia,AS
RAE,RAE,SA,Saudi Arabia,AS
XXN,XXN,SA,Saudi Arabia,AS
SHW,SHW,SA,Saudi Arabia,AS
AJF,AJF,SA,Saudi Arabia,AS
SLF,SLF,SA,Saudi Arabia,AS
TUU,TUU,SA,Saudi Arabia,AS
TIF,TIF,SA,Saudi Arabia,AS
TUI,TUI,SA,Saudi Arabia,AS
EWD,EWD,SA,Saudi Arabia,AS
EJH,EJH,SA,Saudi Arabia,AS
YNB,YNB,SA,Saudi Arabia,AS
ZUL,ZUL,SA,Saudi Arabia,AS
OHE,OHE,CN,China,AS
ABD,ABD,IR,Iran (Islamic Republic of),AS
OMI,OMI,IR,Iran (Islamic Republic of),AS
MRX,MRX,IR,Iran (Islamic Republic of),AS
AWZ,AWZ,IR,Iran (Islamic Republic of),AS
AEU,AEU,IR,Iran (Islamic Republic of),AS
BUZ,BUZ,IR,Iran (Islamic Republic of),AS
AOY,AOY,IR,Iran (Islamic Republic of),AS
KNR,KNR,IR,Iran (Islamic Republic of),AS
KIH,KIH,IR,Iran (Islamic Republic of),AS
BDH,BDH,IR,Iran (Islamic Republic of),AS
YEH,YEH,IR,Iran (Islamic Republic of),AS
KHK,KHK,IR,Iran (Islamic Republic of),AS
SXI,SXI,IR,Iran (Islamic Republic of),AS
LVP,LVP,IR,Iran (Islamic Republic of),AS
KSH,KSH,IR,Iran (Islamic Republic of),AS
IIL,IIL,IR,Iran (Islamic Republic of),AS
KHD,KHD,IR,Iran (Islamic Republic of),AS
SDG,SDG,IR,Iran (Islamic Republic of),AS
IFH,IFH,IR,Iran (Islamic Republic of),AS
IFN,IFN,IR,Iran (Islamic Republic of),AS
CQD,CQD,IR,Iran (Islamic Republic of),AS
RAS,RAS,IR,Iran (Islamic Republic of),AS
HDM,HDM,IR,Iran (Islamic Republic of),AS
AJK,AJK,IR,Iran (Islamic Republic of),AS
IKA,IKA,IR,Iran (Islamic Republic of),AS
THR,THR,IR,Iran (Islamic Republic of),AS
BND,BND,IR,Iran (Islamic Republic of),AS
KER,KER,IR,Iran (Islamic Republic of),AS
BXR,BXR,IR,Iran (Islamic Republic of),AS
HDR,HDR,IR,Iran (Islamic Republic of),AS
